,PC6,WOZWONING
0,1011AB,291
1,1011AC,454
2,1011AH,210
3,1011AJ,498
4,1011AN,351
5,1011AP,434
6,1011AR,307
7,1011AS,523
8,1011AT,398
9,1011AV,559
10,1011AW,318
11,1011AX,534
12,1011AZ,262
13,1011BA,277
14,1011BC,434
15,1011BD,441
16,1011BH,558
17,1011BJ,570
18,1011BK,400
19,1011BL,452
20,1011BM,493
21,1011BN,513
22,1011BP,523
23,1011BR,361
24,1011BS,530
25,1011BT,433
26,1011BV,356
27,1011BW,259
28,1011BX,315
29,1011BZ,258
30,1011CA,409
31,1011CB,335
32,1011CC,306
33,1011CD,269
34,1011CE,349
35,1011CH,307
36,1011CJ,253
37,1011CK,215
38,1011CL,257
39,1011CM,307
40,1011CN,471
41,1011CR,369
42,1011CS,369
43,1011CT,344
44,1011CV,287
45,1011CW,331
46,1011CX,303
47,1011CZ,344
48,1011DD,386
49,1011DG,397
50,1011DL,519
51,1011EA,258
52,1011EB,321
53,1011EC,499
54,1011ED,348
55,1011EE,202
56,1011EG,253
57,1011EH,274
58,1011EJ,284
59,1011EK,506
60,1011EL,310
61,1011EM,512
62,1011EN,291
63,1011ER,368
64,1011ET,268
65,1011EW,274
66,1011EX,293
67,1011EZ,340
68,1011GA,288
69,1011GB,423
70,1011GC,216
71,1011GD,337
72,1011GG,264
73,1011GH,259
74,1011GJ,322
75,1011GK,311
76,1011GL,249
77,1011GM,312
78,1011GN,288
79,1011GP,327
80,1011GR,253
81,1011GS,477
82,1011GT,255
83,1011GV,328
84,1011GW,325
85,1011GX,220
86,1011GZ,246
87,1011HB,257
88,1011HC,281
89,1011HD,316
90,1011HE,318
91,1011HG,266
92,1011HH,267
93,1011HJ,357
94,1011HK,471
95,1011HL,250
96,1011HP,291
97,1011HR,399
98,1011HS,437
99,1011HT,549
100,1011HV,495
101,1011HW,403
102,1011HX,537
103,1011HZ,387
104,1011JA,439
105,1011JB,235
106,1011JC,373
107,1011JG,286
108,1011JH,413
109,1011JJ,394
110,1011JK,236
111,1011JL,316
112,1011JM,365
113,1011JN,475
114,1011JP,335
115,1011JR,282
116,1011JX,678
117,1011JZ,461
118,1011KA,509
119,1011KB,557
120,1011KC,485
121,1011KE,358
122,1011KH,397
123,1011KJ,298
124,1011KK,418
125,1011KM,395
126,1011KN,399
127,1011KP,489
128,1011KR,358
129,1011KS,378
130,1011KV,269
131,1011KW,277
132,1011KZ,337
133,1011LA,353
134,1011LB,256
135,1011LC,450
136,1011LD,413
137,1011LE,389
138,1011LH,263
139,1011LJ,250
140,1011LK,254
141,1011LL,294
142,1011LM,289
143,1011LP,256
144,1011LR,245
145,1011LS,255
146,1011LT,272
147,1011LV,241
148,1011LW,240
149,1011LZ,378
150,1011MB,270
151,1011MC,269
152,1011MG,404
153,1011MH,406
154,1011MJ,423
155,1011MK,349
156,1011ML,356
157,1011MN,351
158,1011MP,316
159,1011MR,360
160,1011MT,397
161,1011MV,320
162,1011MX,363
163,1011MZ,391
164,1011NA,420
165,1011NB,220
166,1011NC,402
167,1011ND,250
168,1011NE,357
169,1011NK,428
170,1011NN,188
171,1011NP,236
172,1011NS,303
173,1011NV,372
174,1011NX,315
175,1011PA,269
176,1011PB,270
177,1011PC,256
178,1011PG,279
179,1011PL,317
180,1011PM,284
181,1011PT,404
182,1011PV,345
183,1011PW,362
184,1011RA,303
185,1011RC,307
186,1011RE,291
187,1011RG,299
188,1011RH,260
189,1011RJ,442
190,1011RK,395
191,1011RL,382
192,1011RM,461
193,1011RN,439
194,1011RP,451
195,1011RS,290
196,1011RT,292
197,1011RV,293
198,1011RW,273
199,1011RX,484
200,1011RZ,650
201,1011SC,245
202,1011SE,395
203,1011SK,373
204,1011SN,438
205,1011SP,261
206,1011SR,154
207,1011ST,151
208,1011SV,150
209,1011SW,150
210,1011SX,150
211,1011SZ,148
212,1011TB,470
213,1011TC,236
214,1011TG,429
215,1011TJ,311
216,1011TK,216
217,1011TL,186
218,1011TM,217
219,1011TN,79
220,1011TP,321
221,1011TR,294
222,1011TS,341
223,1011TT,277
224,1011TV,336
225,1011TW,303
226,1011TX,283
227,1011TZ,298
228,1011VA,228
229,1011VB,338
230,1011VC,198
231,1011VD,199
232,1011VE,210
233,1011VG,199
234,1011VH,198
235,1011VJ,242
236,1011VK,242
237,1011VL,354
238,1011VM,372
239,1011VP,232
240,1011VR,221
241,1011VS,282
242,1011WB,241
243,1011WC,277
244,1011WD,284
245,1011XA,278
246,1012AE,245
247,1012AG,128
248,1012AH,280
249,1012AJ,261
250,1012AK,188
251,1012AL,320
252,1012AR,210
253,1012AS,171
254,1012AT,196
255,1012AV,190
256,1012AW,158
257,1012AX,255
258,1012AZ,258
259,1012BA,186
260,1012BB,238
261,1012BC,253
262,1012BD,144
263,1012BG,236
264,1012BH,518
265,1012BJ,280
266,1012BK,305
267,1012BL,314
268,1012BM,377
269,1012BN,277
270,1012BP,205
271,1012BS,236
272,1012BT,246
273,1012BV,236
274,1012BW,242
275,1012BX,294
276,1012BZ,225
277,1012CA,301
278,1012CB,253
279,1012CD,188
280,1012CE,226
281,1012CH,439
282,1012CJ,227
283,1012CK,284
284,1012CL,396
285,1012CR,251
286,1012CS,292
287,1012CT,229
288,1012CV,220
289,1012CW,330
290,1012CX,343
291,1012CZ,362
292,1012DA,230
293,1012DB,263
294,1012DC,355
295,1012DD,338
296,1012DE,322
297,1012DG,361
298,1012DH,361
299,1012DJ,440
300,1012DK,303
301,1012DL,355
302,1012DM,237
303,1012DN,210
304,1012DP,244
305,1012DR,330
306,1012DS,232
307,1012DT,533
308,1012DV,280
309,1012DW,287
310,1012DX,495
311,1012EA,273
312,1012EB,171
313,1012EC,195
314,1012ED,259
315,1012EE,354
316,1012EG,273
317,1012EH,389
318,1012EJ,361
319,1012EK,293
320,1012EL,234
321,1012EM,396
322,1012EN,478
323,1012EP,282
324,1012ER,434
325,1012ES,357
326,1012ET,296
327,1012EV,281
328,1012EW,394
329,1012EX,424
330,1012EZ,575
331,1012GA,261
332,1012GB,405
333,1012GD,299
334,1012GE,225
335,1012GG,359
336,1012GH,336
337,1012GJ,228
338,1012GK,267
339,1012GL,411
340,1012GM,472
341,1012GP,296
342,1012GR,270
343,1012GS,208
344,1012GT,245
345,1012GW,203
346,1012GX,270
347,1012GZ,178
348,1012HA,252
349,1012HE,280
350,1012HG,316
351,1012HH,211
352,1012HK,336
353,1012HL,317
354,1012HM,266
355,1012HR,401
356,1012HS,204
357,1012HT,218
358,1012HW,264
359,1012HX,292
360,1012HZ,334
361,1012JA,224
362,1012JB,340
363,1012JD,404
364,1012JE,286
365,1012JG,246
366,1012JH,236
367,1012JN,250
368,1012JV,272
369,1012JZ,373
370,1012KC,287
371,1012KD,394
372,1012KE,435
373,1012KR,280
374,1012KS,311
375,1012KT,279
376,1012KV,277
377,1012KW,237
378,1012LB,352
379,1012LC,396
380,1012LD,245
381,1012LJ,360
382,1012LK,276
383,1012LL,261
384,1012LP,288
385,1012LR,324
386,1012LV,351
387,1012LX,241
388,1012LZ,297
389,1012MA,275
390,1012MB,296
391,1012MC,239
392,1012MD,192
393,1012MH,273
394,1012MK,174
395,1012ML,248
396,1012MN,290
397,1012MR,298
398,1012MS,265
399,1012MZ,227
400,1012NB,236
401,1012NC,308
402,1012ND,194
403,1012NE,307
404,1012NG,267
405,1012NH,323
406,1012NJ,270
407,1012NK,244
408,1012NL,330
409,1012NM,263
410,1012NN,242
411,1012NV,297
412,1012NX,349
413,1012PB,243
414,1012PD,329
