,PC6,P_NW_MIG_A,M_INKHH,WOZWONING,UITKMINAOW
0,1011AB,-99997,onclassificeerbaar,291,-99997
1,1011AC,-99997,20-60 onder midden tot midden,454,-99997
2,1011AE,-99997,onclassificeerbaar,-99997,-99997
3,1011AG,-99997,onclassificeerbaar,-99997,-99997
4,1011AH,30,60-80 boven midden,210,-99997
5,1011AJ,-99997,40-80 midden tot boven midden,498,-99997
6,1011AM,-99997,onclassificeerbaar,-99997,-99997
7,1011AN,20,80-100 hoog,351,-99997
8,1011AP,20,60-100 boven midden tot hoog,434,-99997
9,1011AR,10,00-40 laag tot onder midden,307,-99997
10,1011AS,-99997,onclassificeerbaar,523,-99997
11,1011AT,-99997,00-40 laag tot onder midden,398,-99997
12,1011AV,-99997,60-80 boven midden,559,-99997
13,1011AW,-99997,40-80 midden tot boven midden,318,-99997
14,1011AX,-99997,60-100 boven midden tot hoog,534,-99997
15,1011AZ,-99997,40-80 midden tot boven midden,262,-99997
16,1011BA,-99997,00-60 laag tot midden,277,-99997
17,1011BB,-99997,onclassificeerbaar,-99997,-99997
18,1011BC,-99997,20-40 onder midden,434,-99997
19,1011BD,10,60-100 boven midden tot hoog,441,-99997
20,1011BG,-99997,20-60 onder midden tot midden,-99997,-99997
21,1011BH,-99997,60-80 boven midden,558,-99997
22,1011BJ,-99997,40-80 midden tot boven midden,570,-99997
23,1011BK,-99997,80-100 hoog,400,-99997
24,1011BL,-99997,40-80 midden tot boven midden,452,-99997
25,1011BM,-99997,onclassificeerbaar,493,-99997
26,1011BN,-99997,60-100 boven midden tot hoog,513,-99997
27,1011BP,-99997,40-80 midden tot boven midden,523,-99997
28,1011BR,-99997,40-80 midden tot boven midden,361,-99997
29,1011BS,-99997,80-100 hoog,530,-99997
30,1011BT,-99997,60-100 boven midden tot hoog,433,-99997
31,1011BV,-99997,60-100 boven midden tot hoog,356,-99997
32,1011BW,20,00-40 laag tot onder midden,259,10
33,1011BX,20,00-40 laag tot onder midden,315,-99997
34,1011BZ,20,20-60 onder midden tot midden,258,-99997
35,1011CA,-99997,60-80 boven midden,409,-99997
36,1011CB,-99997,60-80 boven midden,335,-99997
37,1011CC,-99997,40-80 midden tot boven midden,306,-99997
38,1011CD,-99997,60-80 boven midden,269,-99997
39,1011CE,-99997,20-80 onder midden tot boven midden,349,-99997
40,1011CH,40,20-60 onder midden tot midden,307,-99997
41,1011CJ,-99997,20-60 onder midden tot midden,253,-99997
42,1011CK,-99997,00-40 laag tot onder midden,215,-99997
43,1011CL,-99997,20-60 onder midden tot midden,257,-99997
44,1011CM,10,40-60 midden,307,-99997
45,1011CN,-99997,onclassificeerbaar,471,-99997
