,PC6,SSC
0,1011BW,10
1,1011CS,5
2,1011DD,20
3,1011DG,5
4,1011EA,10
5,1011EC,5
6,1011EJ,5
7,1011ET,5
8,1011EW,5
9,1011EX,5
10,1011GA,10
11,1011GD,15
12,1011GL,20
13,1011GN,10
14,1011GR,5
15,1011GS,5
16,1011GZ,5
17,1011HB,50
18,1011HG,5
19,1011HL,5
20,1011HR,5
21,1011HZ,10
22,1011JA,5
23,1011JB,10
24,1011JH,15
25,1011KK,5
26,1011KT,5
27,1011KW,5
28,1011LE,10
29,1011LJ,5
30,1011LL,5
31,1011LM,10
32,1011LP,5
33,1011LS,5
34,1011LZ,5
35,1011MA,5
36,1011MB,10
37,1011MC,5
38,1011MH,10
39,1011ML,5
40,1011MN,15
41,1011NA,15
42,1011ND,5
43,1011NS,10
44,1011PB,10
45,1011PG,10
46,1011PL,10
47,1011TE,5
48,1011TT,5
49,1011TV,20
50,1011TZ,20
51,1011VL,5
52,1011VP,5
53,1011VS,5
54,1011WB,10
55,1011WC,10
56,1011WD,10
57,1012AE,10
58,1012BA,10
59,1012BM,5
60,1012CZ,5
61,1012DS,5
62,1012EL,5
63,1012GJ,5
64,1012GL,5
65,1012GZ,5
66,1012HE,5
67,1012HG,5
68,1012JV,5
69,1012ML,5
70,1012NB,20
71,1012NJ,5
72,1012NK,5
73,1012RM,5
74,1012RR,5
75,1012RZ,5
76,1012ST,5
77,1012TA,5
78,1012TS,5
79,1012VM,5
80,1012VW,5
81,1012WT,10
82,1012WV,10
83,1012ZE,10
84,1012ZG,5
85,1013AD,50
86,1013AG,35
87,1013AL,30
88,1013AS,10
89,1013AV,10
90,1013AW,10
91,1013AZ,5
92,1013BH,35
93,1013BP,5
94,1013BR,5
95,1013BV,10
96,1013BX,20
97,1013BZ,40
98,1013CA,5
99,1013CC,15
100,1013CD,5
101,1013CG,30
102,1013CH,10
103,1013CJ,15
104,1013CL,10
105,1013CM,20
106,1013CS,15
107,1013CT,10
108,1013DA,5
109,1013DB,15
110,1013DC,10
111,1013DD,25
112,1013DG,5
113,1013DH,10
114,1013DJ,15
115,1013DL,5
116,1013DM,5
117,1013DR,5
118,1013DS,5
119,1013DT,15
120,1013DV,5
121,1013DW,10
122,1013DX,15
123,1013DZ,10
124,1013EA,5
125,1013EC,10
126,1013EJ,5
127,1013GL,15
128,1013GM,55
129,1013HE,5
130,1013HM,5
131,1013HP,5
132,1013HR,5
133,1013HS,10
134,1013HT,15
135,1013HV,15
136,1013HX,15
137,1013JG,5
138,1013JJ,5
139,1013JK,5
140,1013JL,15
141,1013JM,10
142,1013JN,10
143,1013JR,5
144,1013JT,5
145,1013JV,10
146,1013JW,5
147,1013JX,5
148,1013KL,5
149,1013KN,10
150,1013KP,5
151,1013KR,10
152,1013KS,10
153,1013KW,15
154,1013LA,15
155,1013LB,10
156,1013LC,50
157,1013LD,5
158,1013LE,5
159,1013LH,5
160,1013LJ,5
161,1013LL,5
162,1013LP,15
163,1013LT,5
164,1013LV,10
165,1013MB,10
166,1013MD,15
167,1013MG,10
168,1013MH,15
169,1013MK,10
170,1013ML,5
171,1013MP,10
172,1013MR,10
173,1013MS,10
174,1013MT,10
175,1013MV,10
176,1013MX,10
177,1013MZ,5
178,1013ND,10
179,1013NE,15
180,1013NG,20
181,1013NH,10
182,1013NJ,25
183,1013NK,5
184,1013NL,30
185,1013NM,5
186,1013NS,15
187,1013NT,10
188,1013NV,10
189,1013PD,5
190,1013PH,5
191,1013PJ,15
192,1013PK,5
193,1013PL,10
194,1013PP,5
195,1013PR,20
196,1013PV,55
197,1013PW,20
198,1013PX,45
199,1013RA,35
200,1013RB,5
201,1013RC,15
202,1013RD,10
203,1013RE,10
204,1013RG,15
205,1013RH,5
206,1013RJ,95
207,1013RK,5
208,1013RL,10
209,1013RP,95
210,1013RR,5
211,1013RW,35
212,1013RZ,5
213,1013SB,5
214,1013SE,5
215,1013SH,10
216,1013SJ,15
217,1013SL,20
218,1013SM,5
219,1013SN,10
220,1013SP,15
221,1013SR,5
222,1013SV,10
223,1013SW,20
224,1013SZ,20
225,1013TH,15
226,1013TJ,25
227,1013TK,20
228,1013TM,10
229,1013TN,10
230,1013TP,5
231,1013VB,35
232,1013VL,10
233,1013VM,5
234,1013VT,5
235,1013VV,25
236,1013VW,20
237,1013WB,5
238,1013WC,10
239,1013WD,5
240,1013WG,5
241,1013WH,10
242,1013WP,15
243,1013WR,10
244,1013WS,15
245,1013WT,15
246,1013WV,10
247,1013XB,10
248,1013XC,30
249,1013XD,20
250,1013XE,10
251,1013XG,5
252,1013XR,10
253,1013XT,15
254,1013XV,10
255,1013XW,5
256,1013XX,10
257,1013XZ,5
258,1013ZA,10
259,1013ZB,10
260,1013ZC,10
261,1013ZD,20
262,1013ZE,5
263,1013ZH,5
264,1013ZK,5
265,1013ZM,10
266,1013ZR,10
267,1013ZV,5
268,1013ZW,5
269,1014AG,5
270,1014AT,55
271,1015AB,5
272,1015DT,20
273,1015GJ,5
274,1015GN,5
275,1015GP,15
276,1015GX,15
277,1015HN,5
278,1015HP,5
279,1015HR,25
280,1015HS,10
281,1015HT,5
282,1015HV,10
283,1015HZ,10
284,1015JB,10
285,1015JC,10
286,1015JE,10
287,1015JG,10
288,1015JK,20
289,1015JL,15
290,1015JM,5
291,1015JP,5
292,1015JR,10
293,1015JS,5
294,1015JT,15
295,1015KA,5
296,1015KD,5
297,1015KE,25
298,1015KG,5
299,1015KK,5
300,1015KL,5
301,1015KM,10
302,1015KN,10
303,1015KW,10
304,1015KX,10
305,1015KZ,5
306,1015LA,5
307,1015LB,5
308,1015LC,5
309,1015LD,10
310,1015LH,5
311,1015LL,5
312,1015LP,15
313,1015LT,5
314,1015LV,5
315,1015LX,5
316,1015MH,25
317,1015MS,5
318,1015NC,10
319,1015ND,15
320,1015NE,15
321,1015NG,10
322,1015NH,15
323,1015NJ,15
324,1015NL,20
325,1015NP,10
326,1015NV,5
327,1015NZ,20
328,1015PE,10
329,1015PH,10
330,1015PP,5
331,1015PR,10
332,1015PS,5
333,1015PT,15
334,1015RA,10
335,1015RC,5
336,1015RG,10
337,1015RL,5
338,1015RR,5
339,1015RS,5
340,1015RW,10
341,1015SE,5
342,1015SN,5
343,1015ST,10
344,1015SW,5
345,1015SX,5
346,1015TV,10
347,1015TW,10
348,1015TX,5
349,1015VA,5
350,1015VB,10
351,1015VE,5
352,1015VJ,5
353,1015VL,5
354,1015VM,5
355,1015VN,10
356,1015VR,5
357,1015VX,10
358,1015VZ,5
359,1015WB,5
360,1015WS,5
361,1015WT,10
362,1015WV,10
363,1015WX,10
364,1015WZ,5
365,1015XA,5
366,1015XB,5
367,1015XC,5
368,1015XD,5
369,1015XJ,10
370,1015XK,10
371,1015XL,5
372,1015XN,5
373,1015XP,15
374,1015XV,5
375,1015ZB,5
