,PC6,M_INKHH,UITKMINAOW,AANTAL_HH,TOTHH_EENP,GEM_HH_GR,G_GAS_WON,G_ELEK_WON,gem_WOZwaarde_klas,woningvoorraad,bouwjaar_1000_1850,bouwjaar_1850_1905,bouwjaar_1905_1925,bouwjaar_1925_1945,bouwjaar_1945_1955,bouwjaar_1955_1965,bouwjaar_1965_1975,bouwjaar_1975_1985,bouwjaar_1985_1995,bouwjaar_1995_2005,bouwjaar_2005_hoger,bouwjaar_onbekend
0,1011AH,1410,9,15,10,1,210,910,4,15,15,0,0,5,0,0,0,0,0,0,0,0
1,1011AJ,2380,8,10,5,1,498,1490,8,15,15,0,0,0,0,0,0,0,0,0,0,0
2,1011AN,1960,11,15,10,1,351,890,5,20,20,0,0,0,0,0,0,0,0,0,0,0
3,1011AR,3210,2,65,50,1,307,1210,5,30,25,0,0,0,0,0,0,0,10,0,0,0
4,1011AW,2020,8,10,5,1,318,1200,4,15,15,0,0,0,0,0,0,0,0,0,0,0
5,1011AX,4200,10,15,10,1,534,2100,8,15,15,0,0,0,0,0,0,0,0,0,0,0
6,1011AZ,2280,8,20,15,1,262,850,4,15,0,0,0,10,0,0,0,0,5,0,0,0
7,1011BC,2680,4,20,15,1,434,930,8,15,15,0,0,0,0,0,0,0,0,0,0,0
8,1011BH,1840,9,30,20,1,558,1470,9,25,25,0,0,0,0,0,0,0,0,0,0,0
9,1011BJ,2270,8,45,35,1,570,1320,8,20,20,0,0,0,0,0,0,0,0,0,0,0
10,1011BK,2760,11,15,10,1,400,1480,7,10,10,0,0,5,0,0,0,0,0,0,0,0
11,1011BL,2590,8,10,5,1,452,1680,7,10,10,0,0,0,0,0,0,0,0,0,0,0
12,1011BN,3700,10,15,10,1,513,1400,8,10,10,0,0,0,0,0,0,0,0,0,0,0
13,1011BP,2710,8,10,5,2,523,2130,8,15,15,0,0,0,0,0,0,0,0,0,0,0
14,1011BR,1830,8,15,10,1,361,1500,7,10,0,5,0,0,0,0,5,0,0,0,0,0
15,1011BS,3110,11,15,10,1,530,2890,8,20,20,0,0,0,0,0,0,0,0,0,0,0
16,1011BT,1750,10,25,15,1,433,1100,8,25,20,0,0,0,0,0,0,0,0,5,0,0
17,1011BV,1850,10,20,15,1,356,760,7,15,10,0,0,0,0,0,0,0,5,0,0,0
18,1011BW,1710,2,25,20,1,259,1010,5,25,10,0,0,5,0,0,0,0,10,0,0,0
19,1011BX,1410,2,25,25,1,315,910,6,20,10,0,0,0,0,0,0,0,10,0,0,0
20,1011BZ,1600,5,20,10,1,258,910,4,20,10,0,0,10,0,0,0,0,0,0,0,0
21,1011CA,1860,9,20,10,1,409,1270,6,20,10,0,5,0,0,0,0,0,0,0,0,0
22,1011CB,2230,9,20,15,1,335,1640,6,15,15,0,0,5,0,0,0,0,0,0,0,0
23,1011CC,1620,8,20,10,1,306,1260,5,15,10,0,0,5,0,0,0,0,0,0,0,0
24,1011CD,2190,9,15,10,1,269,1150,5,15,0,0,0,15,0,0,0,0,0,0,0,0
25,1011CE,4860,20-80 onder midden tot boven midden,10,10,1,349,1710,7,10,5,0,0,5,0,0,0,0,0,0,0,0
26,1011CH,2060,5,20,15,1,307,1090,5,20,15,0,0,5,0,0,0,0,0,0,0,0
27,1011CJ,1520,5,15,10,1,253,1060,4,10,10,0,0,0,0,0,0,0,5,0,0,0
28,1011CK,2400,2,10,5,1,215,970,3,10,10,0,0,0,0,0,0,0,0,0,0,0
29,1011CL,1620,5,10,10,1,257,1100,4,10,5,0,0,0,0,0,0,0,5,0,0,0
30,1011CM,1850,6,50,30,1,307,1010,5,50,25,0,0,0,0,0,0,0,10,0,10,0
31,1011CR,2150,5,15,10,1,369,1530,6,10,0,0,0,0,0,0,0,0,5,0,0,0
32,1011CS,1790,8,25,15,1,369,1150,7,25,5,0,0,10,0,0,0,0,10,0,0,0
33,1011CT,2630,8,15,5,2,344,1190,6,15,10,0,0,5,0,0,0,0,0,0,0,0
34,1011CV,1170,2,15,10,1,287,1080,5,15,15,0,0,0,0,0,0,0,0,0,0,0
35,1011CX,2320,5,15,5,1,303,1110,6,15,0,0,0,10,0,0,0,0,0,0,0,0
36,1011CZ,2080,8,20,15,1,344,1220,6,20,15,0,0,5,0,0,0,0,0,0,0,0
37,1011EA,1500,2,40,30,1,258,830,5,45,15,5,0,0,0,0,0,0,25,0,0,0
38,1011EB,1650,5,25,15,1,321,950,5,20,15,0,0,0,0,0,0,0,5,0,0,0
39,1011EC,1770,5,40,25,1,499,1190,8,40,5,0,25,0,0,0,0,0,15,0,0,0
40,1011ED,1540,5,10,5,1,348,880,7,10,5,0,5,0,0,0,0,0,0,0,0,0
41,1011EE,1680,5,15,10,1,202,880,3,15,0,0,0,15,0,0,0,0,0,0,0,0
42,1011EG,1660,5,25,15,1,253,800,4,25,5,0,0,20,0,0,0,0,0,0,0,0
43,1011EH,1820,4,35,25,1,274,1200,4,25,20,0,0,5,0,0,0,0,0,0,0,0
44,1011EJ,1780,6,25,15,1,284,1120,5,30,30,0,0,0,0,0,0,0,0,0,0,0
45,1011EK,2010,8,25,15,1,506,1230,8,20,20,0,0,0,0,0,0,0,0,0,0,0
46,1011EL,1510,6,30,20,1,310,1120,5,30,25,0,0,5,0,0,0,0,0,5,0,0
47,1011EN,1820,8,20,10,1,291,870,5,20,10,10,0,0,0,0,0,0,0,0,0,0
48,1011ET,2110,5,30,20,1,268,940,5,25,10,5,0,5,0,0,0,0,0,0,0,0
49,1011EW,1700,5,35,25,1,274,1100,5,40,40,0,0,0,0,0,0,0,0,0,0,0
50,1011EX,1840,2,40,25,1,293,1050,5,30,10,0,5,5,0,0,0,5,0,0,0,0
