,PC6,AANTAL_HH,TOTHH_EENP,GEM_HH_GR,G_GAS_WON,G_ELEK_WON
5,1011AH,15,10,1,210,910
6,1011AJ,10,5,1,498,1490
10,1011AN,15,10,1,351,890
12,1011AR,65,50,1,307,1210
14,1011AT,25,20,1,398,1360
16,1011AW,10,5,1,318,1200
17,1011AX,15,10,1,534,2100
18,1011AZ,20,15,1,262,850
19,1011BA,10,5,1,277,1080
21,1011BC,20,15,1,434,930
24,1011BH,30,20,1,558,1470
25,1011BJ,45,35,1,570,1320
26,1011BK,15,10,1,400,1480
27,1011BL,10,5,1,452,1680
29,1011BN,15,10,1,513,1400
30,1011BP,10,5,2,523,2130
31,1011BR,15,10,1,361,1500
32,1011BS,15,10,1,530,2890
33,1011BT,25,15,1,433,1100
34,1011BV,20,15,1,356,760
35,1011BW,25,20,1,259,1010
36,1011BX,25,25,1,315,910
37,1011BZ,20,10,1,258,910
38,1011CA,20,10,1,409,1270
39,1011CB,20,15,1,335,1640
40,1011CC,20,10,1,306,1260
41,1011CD,15,10,1,269,1150
42,1011CE,10,10,1,349,1710
43,1011CH,20,15,1,307,1090
44,1011CJ,15,10,1,253,1060
45,1011CK,10,5,1,215,970
46,1011CL,10,10,1,257,1100
47,1011CM,50,30,1,307,1010
50,1011CR,15,10,1,369,1530
51,1011CS,25,15,1,369,1150
52,1011CT,15,5,2,344,1190
53,1011CV,15,10,1,287,1080
55,1011CX,15,5,1,303,1110
56,1011CZ,20,15,1,344,1220
59,1011DD,115,40,2,386,650
66,1011EA,40,30,1,258,830
67,1011EB,25,15,1,321,950
68,1011EC,40,25,1,499,1190
69,1011ED,10,5,1,348,880
70,1011EE,15,10,1,202,880
71,1011EG,25,15,1,253,800
72,1011EH,35,25,1,274,1200
73,1011EJ,25,15,1,284,1120
74,1011EK,25,15,1,506,1230
75,1011EL,30,20,1,310,1120
77,1011EN,20,10,1,291,870
80,1011ET,30,20,1,268,940
82,1011EW,35,25,1,274,1100
83,1011EX,40,25,1,293,1050
85,1011GA,25,20,1,288,1200
88,1011GD,50,30,1,337,830
89,1011GG,25,20,1,264,1070
90,1011GH,20,15,1,259,1100
91,1011GJ,15,5,2,322,1410
92,1011GK,10,5,1,311,970
93,1011GL,70,50,1,249,760
94,1011GM,20,10,1,312,1470
95,1011GN,25,20,1,288,880
97,1011GR,25,20,1,253,940
98,1011GS,40,25,1,477,980
99,1011GT,5,5,1,255,870
100,1011GV,10,5,1,328,1190
101,1011GW,15,10,1,325,1680
102,1011GX,10,10,1,220,1120
103,1011GZ,35,25,1,246,880
105,1011HB,200,140,1,257,850
106,1011HC,30,20,1,281,830
107,1011HD,20,10,1,316,1050
108,1011HE,10,10,1,318,1290
109,1011HG,20,15,1,266,900
110,1011HH,25,15,1,267,1120
111,1011HJ,15,10,1,357,1150
112,1011HK,15,10,1,471,1040
113,1011HL,15,10,1,250,1180
116,1011HP,20,15,1,291,1260
117,1011HR,60,40,1,399,710
118,1011HS,35,25,1,437,1220
119,1011HT,20,10,1,549,1540
120,1011HV,20,10,1,495,1030
121,1011HW,20,15,1,403,980
122,1011HX,10,10,1,537,1050
123,1011HZ,55,35,1,387,1120
124,1011JA,25,15,1,439,1210
125,1011JB,30,20,1,235,1120
126,1011JC,10,10,1,1000,1700
129,1011JH,85,60,1,413,1010
132,1011JL,15,10,1,316,910
134,1011JN,15,5,1,475,1230
135,1011JP,10,10,1,335,1330
142,1011JZ,10,5,1,461,1380
143,1011KA,30,15,1,509,1610
144,1011KB,20,10,1,557,1320
145,1011KC,35,25,1,485,1470
148,1011KH,25,20,1,397,1070
149,1011KJ,30,20,1,298,950
150,1011KK,25,15,1,418,1210
151,1011KM,5,5,1,950,1180
152,1011KN,10,10,1,399,1420
153,1011KP,20,10,1,489,1070
154,1011KR,25,15,1,358,1130
155,1011KS,10,5,1,378,1360
157,1011KV,10,5,1,269,850
158,1011KW,75,50,1,277,710
160,1011KZ,30,20,1,337,960
162,1011LB,25,20,1,256,990
163,1011LC,15,10,1,450,1180
164,1011LD,50,30,1,413,1230
165,1011LE,35,20,1,389,1190
166,1011LH,15,10,1,263,1030
167,1011LJ,15,10,1,250,970
168,1011LK,10,5,1,254,1120
169,1011LL,20,10,1,294,990
170,1011LM,120,80,1,289,650
172,1011LP,10,5,1,256,1070
173,1011LR,10,10,1,245,950
174,1011LS,15,10,1,255,940
175,1011LT,10,10,1,272,820
176,1011LV,15,10,1,241,940
177,1011LW,30,25,1,240,880
179,1011LZ,75,55,1,378,90
181,1011MB,35,25,1,270,730
184,1011MG,35,20,1,404,0
185,1011MH,45,25,1,406,0
186,1011MJ,30,15,1,423,0
187,1011MK,55,35,1,349,0
188,1011ML,45,25,1,356,0
